user_name,review_description,rating,review_date,appVersion,laguage_code,country_code
Rokibul Hasan Rokon,The worst banking app ever! ‡ßß‡•§ ‡¶¨‡ß?‡¶®‡¶ø‡¶´‡¶ø‡ß?‡¶æ‡¶∞‡¶ø ‡¶∏‡ß?‡¶? ‡¶?‡¶∞‡¶æ ‡¶?‡¶æ‡ß?‡¶æ ‡¶´‡¶æ‡¶®‡ßç‡¶° ‡¶?‡ßç‡¶∞‡¶æ‡¶®‡ßç‡¶∏‡¶´‡¶æ‡¶∞ ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡ß®‡•§ ‡¶¨‡ß?‡¶®‡¶ø‡¶´‡¶ø‡¶∂‡¶ø‡ß?‡¶æ‡¶∞‡¶ø ‡¶∏‡ß?‡¶≠ ‡¶?‡¶∞‡¶æ‡¶∞ ‡¶™‡¶∞‡ß? ‡¶?‡ß?‡¶¨‡¶®‡ß? ‡¶?‡¶∞ ‡¶?‡¶?‡¶®‡ß?‡¶? ‡¶∏‡ß?‡¶? ‡¶¨‡ß?‡¶®‡¶ø‡¶´‡¶ø‡¶∂‡¶ø‡ß?‡¶æ‡¶∞‡¶ø ‡¶?‡¶ø‡¶?‡ßÅ‡¶§‡ß?‡¶? ‡¶∞‡¶ø‡¶Æ‡ßÅ‡¶≠ ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡ß©‡•§ ‡¶è‡¶™‡ß? ‡¶™‡¶æ‡¶∏‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶° ‡¶Æ‡¶æ‡¶§‡ßç‡¶∞ ‡ß¨ ‡¶∏‡¶?‡¶?‡ßç‡¶Ø‡¶æ‡¶∞ ‡¶Æ‡¶ß‡ßç‡¶Ø‡ß?‡¶? ‡¶∏‡ß?‡¶Æ‡¶æ‡¶¨‡¶¶‡ßç‡¶ß‡•§ ‡ß™‡•§ ‡¶è‡¶™‡ß?‡¶∞ ‡¶™‡¶æ‡¶∏‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶°‡ß? ‡¶?‡¶≤‡¶´‡¶æ‡¶¨‡ß?‡¶? ‡¶? ‡¶∏‡ßç‡¶™‡ß?‡¶∂‡¶æ‡¶≤ ‡¶?‡ßç‡¶Ø‡¶æ‡¶∞‡ß?‡¶?‡ßç‡¶?‡¶æ‡¶∞ ‡¶Æ‡¶ø‡¶≤‡¶ø‡ß?‡ß? ‡¶∂‡¶?‡ßç‡¶§‡¶ø‡¶∂‡¶æ‡¶≤‡ß? ‡¶™‡¶æ‡¶∏‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶° ‡¶∏‡ß?‡¶? ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡ß´‡•§ ‡¶è‡¶™ ‡¶•‡ß?‡¶?‡ß? ‡¶?‡ß?‡¶? ‡¶¨‡¶? ‡¶∞‡¶ø‡¶?‡ßÅ‡¶?‡¶?‡¶ø‡¶∂‡¶® ‡¶¶‡ß?‡ß?‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡ß¨‡•§ ‡¶è‡¶™ ‡¶•‡ß?‡¶?‡ß? ‡¶?‡ßç‡¶≤‡¶ø‡ß?‡¶æ‡¶∞‡¶ø‡¶? ‡¶?‡ß?‡¶?‡ß?‡¶∞ ‡¶?‡¶®‡ßç‡¶Ø‡ß? Positive Pay Instructions ‡¶∏‡ß?‡¶? ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß?‡¶®‡¶æ‡•§ ‡ß≠‡•§ ‡¶è‡¶™ ‡¶•‡ß?‡¶?‡ß? DBBL Credit Card ‡¶è‡¶∞ USD ‡¶¨‡¶ø‡¶≤ ‡¶™‡¶∞‡¶ø‡¶∂‡ß?‡¶ß ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß?‡¶®‡¶æ‡•§ ‡¶?‡¶∞‡ß? ‡¶?‡¶?‡ß?....,1,7/9/2023 8:53,1.0.4.61.12,en,us
Sanjid Raj,Worst experience ever,1,7/9/2023 8:50,1.0.4.61.12,en,us
Danger Man,NexusPay ‡¶¨‡¶æ‡¶?‡¶≤‡¶æ‡¶¶‡ß?‡¶∂‡ß?‡¶∞ ‡¶Æ‡¶ß‡ßç‡¶Ø‡ß? ‡¶∏‡¶∞‡ßç‡¶¨ ‡¶®‡¶ø*‡¶?‡ß?‡¶∑‡ßç‡¶?*‡¶§‡¶Æ ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶?‡¶ø‡¶? ‡¶è‡¶™‡¶? ‡ßß‡•§ ‡¶¨‡ß?‡¶®‡¶ø‡¶´‡¶ø‡ß?‡¶æ‡¶∞‡¶ø ‡¶∏‡ß?‡¶? ‡¶?‡¶∞‡¶æ ‡¶?‡¶æ‡ß?‡¶æ‡¶? ‡¶´‡¶æ‡¶®‡ßç‡¶° ‡¶?‡ßç‡¶∞‡¶æ‡¶®‡ßç‡¶∏‡¶´‡¶æ‡¶∞ ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§‡ß®‡•§ ‡¶¨‡ß?‡¶®‡¶ø‡¶´‡¶ø‡¶∂‡¶ø‡ß?‡¶æ‡¶∞‡¶ø ‡¶∏‡ß?‡¶≠‡¶° ‡¶?‡¶∞‡¶æ‡¶∞ ‡¶™‡¶∞‡ß? ‡¶?‡ß?‡¶¨‡¶®‡ß? ‡¶?‡¶∞ ‡¶?‡¶?‡¶®‡ß?‡¶? ‡¶∏‡ß?‡¶? ‡¶¨‡ß?‡¶®‡¶ø‡¶´‡¶ø‡¶∂‡¶ø‡ß?‡¶æ‡¶∞‡¶ø ‡¶?‡¶ø‡¶?‡ßÅ‡¶§‡ß?‡¶? ‡¶∞‡¶ø‡¶Æ‡ßÅ‡¶≠ ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡ß©‡•§ ‡¶è‡¶™‡ß? ‡¶™‡¶æ‡¶∏‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶° ‡¶Æ‡¶æ‡¶§‡ßç‡¶∞ ‡ß¨ ‡¶∏‡¶?‡¶?‡ßç‡¶Ø‡¶æ‡¶∞ ‡¶Æ‡¶ß‡ßç‡¶Ø‡ß?‡¶? ‡¶∏‡ß?‡¶Æ‡¶æ‡¶¨‡¶¶‡ßç‡¶ß‡•§ ‡ß™‡•§ ‡¶è‡¶™‡ß?‡¶∞ ‡¶™‡¶æ‡¶∏‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶°‡ß? ‡¶?‡¶≤‡¶´‡¶æ‡¶¨‡ß?‡¶? ‡¶? ‡¶∏‡ßç‡¶™‡ß?‡¶∂‡¶æ‡¶≤ ‡¶?‡ßç‡¶Ø‡¶æ‡¶∞‡ß?‡¶?‡ßç‡¶?‡¶æ‡¶∞ ‡¶∏‡¶®‡ßç‡¶®‡¶ø‡¶¨‡ß?‡¶∂ ‡¶?‡¶∞‡ß? ‡¶∂‡¶?‡ßç‡¶§‡¶ø‡¶∂‡¶æ‡¶≤‡ß? ‡¶™‡¶æ‡¶∏‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶° ‡¶∏‡ß?‡¶? ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§‡ß´‡•§ ‡¶è‡¶™ ‡¶•‡ß?‡¶?‡ß? ‡¶?‡ß?‡¶? ‡¶¨‡¶? ‡¶∞‡¶ø‡¶?‡ßç‡¶Ø‡ßÅ‡¶?‡¶?‡¶ø‡¶∂‡¶® ‡¶¶‡ß?‡ß?‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡ß¨‡•§ ‡¶è‡¶™ ‡¶•‡ß?‡¶?‡ß? ‡¶?‡ßç‡¶≤‡¶ø‡ß?‡¶æ‡¶∞‡¶ø‡¶? ‡¶?‡ß?‡¶?‡ß?‡¶∞ ‡¶?‡¶®‡ßç‡¶Ø‡ß? Positive Pay Instruction ‡¶¶‡ß?‡ß?‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§Many more features missing. Wrost App,1,7/9/2023 8:36,1.0.4.61.12,en,us
SHAHADAT HOSSAIN SUJON,Worst Bank app in Bangladesh.,1,7/9/2023 8:29,1.0.4.61.12,en,us
BD Others,Good,5,7/9/2023 8:21,1.0.4.61.12,en,us
RHR,Worst banking app in BD!! Hackers can easily target nexuspay users. I stopped using this app after attacked by hackers several times. Please improve the security of this app.,1,7/9/2023 7:35,1.0.4.61.12,en,us
Md. Atiqur Rahaman,‡¶´‡¶æ‡¶≤‡¶§‡ßÅ ‡¶è‡¶™‡ßç‡¶∏! ‡¶?‡¶™‡¶°‡ß?‡¶? ‡¶?‡ß?‡¶® ‡¶´‡¶ø‡¶?‡¶æ‡¶∞ ‡¶®‡¶æ‡¶?‡•§,1,7/9/2023 7:29,1.0.4.61.12,en,us
Al Rafsan Jany,Function update needs,1,7/9/2023 7:25,1.0.4.61.12,en,us
25-SR- Standard Nabiganj Ziku,App Performance bad,1,7/9/2023 7:25,1.0.4.61.12,en,us
Google User,Worst app i have ever seen,1,7/9/2023 2:38,,en,us
IMTIAZ HOSSIN ‡¶≤‡¶ø‡¶π‡¶æ‡¶®,Good working,5,7/8/2023 17:40,1.0.4.61.12,en,us
SK. Abir Hacun,nice?•∞,1,7/8/2023 16:47,,en,us
MD GOLAM RIDWAN,Bill pay of the dollar part through this app should be added,4,7/8/2023 4:24,1.0.4.61.12,en,us
AL MAMUN,"This app not working out of Bangladesh, this is very bad ???",1,7/7/2023 9:29,1.0.4.61.12,en,us
Raihan Sifat,"‡¶?‡¶®‡ß?‡¶? ‡¶¶‡¶ø‡¶® ‡¶ß‡¶∞‡ß? ‡¶¨‡ßç‡¶Ø‡¶¨‡¶π‡¶æ‡¶∞ ‡¶?‡¶∞‡¶ø, ‡¶?‡¶ø‡¶®‡ßç‡¶§‡ßÅ ‡¶§‡¶æ‡¶∞ ‡¶™‡¶∞ ‡¶? 1* ‡¶¶‡¶ø‡¶≤‡¶æ‡¶Æ, 16216 ‡¶è ‡¶?‡¶Æ‡¶ø ‡¶?‡ß?‡¶® ‡¶?‡¶≤ ‡¶¶‡¶ø‡ß?‡ß? ‡¶?‡¶æ‡¶?‡¶æ ‡¶?‡¶∞‡¶? ‡¶?‡¶∞‡ß? Active ‡¶?‡¶∞‡¶æ‡¶∞ ‡¶?‡¶®‡ßç‡¶Ø ‡¶?‡¶®‡ßç‡¶?‡¶æ‡¶∞ ‡¶™‡¶∞ ‡¶?‡¶®‡ßç‡¶?‡¶æ ‡¶≤‡¶æ‡¶?‡¶®‡ß? ‡¶•‡¶æ‡¶?‡¶¨‡ß?? ‡¶è‡¶Æ‡¶® ‡¶∏‡¶ø‡¶∏‡ßç‡¶?‡ß?‡¶Æ ‡¶?‡¶∞‡ß?‡¶® ‡¶Ø‡¶æ‡¶§‡ß? ‡¶?‡¶Æ‡¶ø ‡¶≤‡¶?‡¶ø‡¶®‡ß?‡¶∞ id ‡¶?‡¶∞ ‡¶™‡¶æ‡¶∏‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶° ‡¶¶‡ß?‡ß?‡¶æ‡¶∞ ‡¶™‡¶∞ ‡¶∏‡¶ø‡¶∏‡ßç‡¶?‡ß?‡¶Æ ‡¶•‡ß?‡¶?‡ß? Auto call ‡¶?‡¶∏‡ß? ( ‡¶è‡¶? ‡¶∏‡¶ø‡¶∏‡ßç‡¶?‡ß?‡¶Æ ‡¶?‡¶æ ‡¶∞‡¶?‡ß?‡¶? App ‡¶è ‡¶?‡¶ø‡¶≤) ‡•§ ‡ß≠ ‡¶?‡ßÅ‡¶≤‡¶æ‡¶? ‡ß®‡ß¶‡ß®‡ß© ‡¶§‡¶æ‡¶∞‡¶ø‡¶?‡ß? ‡¶?‡¶?‡¶?‡ß? ‡¶™‡¶æ‡¶∞‡ßç‡¶Æ‡¶æ‡¶®‡ß?‡¶®‡ßç‡¶? ‡¶≠‡¶æ‡¶¨‡ß? ‡¶è‡¶? app uninstall ‡¶?‡¶∞‡ß? ‡¶¶‡¶ø‡¶≤‡¶æ‡¶Æ ‡•§ security ‡¶è‡¶∞ ‡¶®‡¶æ‡¶Æ‡ß? ‡¶?‡¶Ø‡¶æ‡¶•‡¶æ ‡¶π‡ß?‡¶∞‡¶æ‡¶®‡¶ø‡•§ ‡¶è‡¶? app ‡¶è‡¶∞ ‡¶°‡ß?‡¶≠‡¶≤‡¶™‡¶æ‡¶∞‡¶¶‡ß?‡¶∞ ‡¶?‡¶®‡ßÅ‡¶∞‡ß?‡¶ß ‡¶?‡¶∞‡¶¨‡ß? ‡¶?‡¶™‡¶®‡¶æ‡¶∞‡¶æ standard charted bank ‡¶è‡¶∞ sc mobile, bkash,ctiy touch,ebl, celfin App ‡¶è‡¶? ‡¶?‡ßÅ‡¶≤‡ß? ‡¶¶‡ß?‡¶?‡¶¨‡ß?‡¶® ‡•§",1,7/7/2023 6:25,1.0.4.60.02,en,us
Md Elias,Gd,5,7/7/2023 5:21,1.0.4.61.12,en,us
Md Moslay uddin,Nice,5,7/7/2023 3:42,1.0.4.61.12,en,us
Arafat 5,Ar moto baje app ami amar life a dekhi nai ader server a sob somoy e problem thake,1,7/6/2023 23:33,,en,us
Kaushik Sarker,Cant send money. Getting error: No message found for locale:en and key error code... 5000...,1,7/6/2023 17:04,1.0.4.61.12,en,us
Suborna Akter,good,5,7/6/2023 16:50,1.0.4.61.12,en,us
SS-Narayan Chandro,not good,1,7/6/2023 15:22,1.0.4.61.12,en,us
Md Uzzal,Nice,5,7/6/2023 14:04,1.0.4.61.12,en,us
Md Jishan,I can't registered my account ??°,2,7/6/2023 13:44,1.0.4.61.12,en,us
Ripon Hossen (‡¶∞‡¶ø‡¶™‡¶® ‡¶π‡ß?‡¶∏‡ß?‡¶®),Awesome Internet Banking Apps.,5,7/6/2023 13:33,1.0.4.61.12,en,us
Mizi Saheb,High Security apps.,5,7/6/2023 11:31,,en,us
Hafez Md Ariful Islam,good app,5,7/6/2023 11:14,1.0.4.61.12,en,us
Ishtiak Ahamed,It's Not working,1,7/6/2023 8:01,1.0.4.61.12,en,us
Abu Talib,Nice,5,7/5/2023 15:43,1.0.4.61.12,en,us
M_U_I_D,Over comolicated,1,7/5/2023 15:27,1.0.4.61.12,en,us
masum parves,"‡¶?‡¶?,‡¶≤‡¶≤? ‡¶?-",4,7/5/2023 11:07,1.0.4.61.12,en,us
Raisul Islam,Wonderful.,5,7/5/2023 7:16,1.0.4.61.12,en,us
Shopnil Ashiq,Some time app not working.,1,7/4/2023 15:18,1.0.4.61.12,en,us
Alamin Hossen,Nice app,4,7/4/2023 13:52,,en,us
biplob sarder,Nice app,5,7/4/2023 10:12,1.0.4.61.12,en,us
MD Ruhul,Bad app,5,7/4/2023 10:01,1.0.4.61.12,en,us
Imran Howlader,Nice,5,7/4/2023 6:18,1.0.4.61.12,en,us
Miraz Suvo,Mirazhosson suvo,5,7/4/2023 6:06,1.0.4.61.12,en,us
Kamal Hosen,"Useless app, can't take screenshots. Bad Ux.",1,7/3/2023 15:05,1.0.4.61.12,en,us
Ghosh Joya,Very bad facilities,1,7/3/2023 14:30,1.0.4.61.12,en,us
Sohanur Rahman,Very good,5,7/3/2023 13:45,1.0.4.61.12,en,us
Md Rayhan ALi,Symphony i80 Mobile e Support kore na.,1,7/3/2023 12:03,1.0.4.61.12,en,us
Md Babul Hossen,"Excellent,..very good",5,7/3/2023 9:39,1.0.4.61.12,en,us
Sumon mahmud,This great,5,7/3/2023 5:23,,en,us
Sagor Kakoli,Good apps,5,7/2/2023 15:24,1.0.4.61.12,en,us
Mute shorab,Good,5,7/2/2023 14:31,,en,us
Rofik Rofik,Gd,5,7/2/2023 7:43,,en,us
Md. Shahinur Rashid,Great,5,7/2/2023 6:15,1.0.4.61.12,en,us
Md Zahidul Islam,Good but some time server errors.,5,7/2/2023 6:02,1.0.4.61.12,en,us
Sweet Chakma,Nice,5,7/2/2023 4:11,,en,us
MD afcar,Good,5,7/1/2023 11:15,,en,us
pk pk,This is an excellent app.,5,7/1/2023 11:07,1.0.4.61.12,en,us
md Shah Alam,Camp identify and,4,7/1/2023 0:08,1.0.4.61.12,en,us
SHAKIL STUDIO,trx limits kom..others bank ar moto besi hole vlo hoto,3,6/30/2023 17:52,1.0.4.61.12,en,us
Mrinal Kanti,Good,5,6/30/2023 15:03,,en,us
family care,‡¶ø‡¶?‡¶?,3,6/30/2023 9:06,,en,us
Ahedud-jaman Fahad,My Favourite ?•??çÅ??ê,5,6/30/2023 7:29,1.0.4.60.40,en,us
MD BAKI BILLAH,Good,5,6/30/2023 6:59,1.0.4.61.12,en,us
Md Rasel Hossain,Good app,5,6/30/2023 6:15,1.0.4.61.12,en,us
Tanvir Islam,no message found for locale error ashe verify korte gele. baler app,1,6/30/2023 5:51,1.0.4.61.12,en,us
Belal Ahmed,BELAL Ahmad,5,6/30/2023 3:15,1.0.4.61.12,en,us
Sumon Shilla,Good service,1,6/30/2023 2:11,1.0.4.61.12,en,us
MD.KHALILUR RAHMAN (BD BOSS),"I think this is the more helpful apps For Financial support without any costing and more easier to use, it save our time and energy by its intelligence technical process. Thank you DBBL for your kind ??è.",5,6/29/2023 19:48,1.0.4.61.12,en,us
Alauddin Barishal,‡¶?‡¶™‡¶æ‡¶∞‡ß?‡¶?‡¶∞ ‡¶?‡¶™‡¶∂‡¶® ‡¶∏‡¶ø‡¶≤‡ß?‡¶?‡ßç‡¶? ‡¶?‡¶∞‡¶æ‡¶∞ ‡¶™‡¶∞‡ß?‡¶? ‡¶è‡¶∞ ‡¶?‡¶∏‡ß?‡•§ ‡¶è‡¶∞‡¶™‡¶∞ ‡¶∏‡¶æ‡¶Æ‡¶®‡ß? ‡¶è‡¶?‡ßÅ‡¶§‡ß? ‡¶™‡¶æ‡¶∞‡¶ø‡¶®‡¶æ‡•§ ‡¶?‡¶∂‡¶æ ‡¶?‡¶∞‡¶ø ‡¶∏‡¶Æ‡¶æ‡¶ß‡¶æ‡¶® ‡¶¶‡¶ø‡¶¨‡ß?‡¶®‡•§‡•§ ‡¶?‡¶Æ‡¶ø ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶?‡ßç‡¶Ø‡¶æ‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶•‡ß?‡¶?‡ß? ‡¶Æ‡ß?‡¶¨‡¶æ‡¶?‡¶≤ ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶?‡¶ø‡¶? ‡¶?‡¶∞‡¶§‡ß? ‡¶?‡¶æ‡¶?‡•§ ‡¶è‡¶?‡¶æ ‡¶?‡¶ø‡¶≠‡¶æ‡¶¨‡ß? ‡¶?‡¶∞‡¶¨ ‡¶?‡¶æ‡¶®‡¶æ‡¶¨‡ß?‡¶®‡•§,5,6/29/2023 18:45,1.0.4.61.12,en,us
Nosiba Jahan,Fine,5,6/29/2023 18:16,,en,us
Johirul islam Bignas,‡¶≠‡¶æ‡¶≤,5,6/29/2023 18:02,1.0.4.61.12,en,us
Uptodate Faruk,Bad interface and poor varification system.,1,6/29/2023 9:33,1.0.4.61.12,en,us
Islamic Life Media,Wow,5,6/29/2023 4:27,1.0.4.61.12,en,us
Md Sazzad,Good,5,6/28/2023 23:17,,en,us
Arafat Riyad,"I can't see my travel card mini statement, which is very important for outside of the country.",1,6/28/2023 19:12,,en,us
Md azizul Islam,‚ù§Ô∏è‚?ç?©π‚ù§Ô∏è‚?ç?©π‚ù§Ô∏è‚?ç?©π,5,6/28/2023 7:52,,en,us
Sadikur Rahman,Helpfully,5,6/27/2023 23:14,1.0.4.61.12,en,us
Roman Ahmed,This apps photo verification part is nonsense. Every time I switch mobile I need to do this photo verification and worst experience that in some devices this selfie part not working. I think OTP verification is enough.,1,6/27/2023 19:13,,en,us
MEHEDY HASAN ARIF,Good,5,6/27/2023 19:06,1.0.4.61.12,en,us
Power max,Very good apps,5,6/27/2023 16:50,,en,us
RAZIP HASAN,Nice,5,6/27/2023 7:39,,en,us
Nahidul Islam,Why i can't add my card?,4,6/27/2023 5:58,1.0.4.61.12,en,us
MD SAHARUL ISLAM,Nice ??ç??ç??ç,5,6/27/2023 2:48,1.0.4.61.12,en,us
Sohag Talukder,Gd app,5,6/26/2023 20:07,,en,us
MD ARIFUL ISLAM,Very helpful ?•∞,4,6/26/2023 15:05,1.0.4.61.12,en,us
Joyanta Paul,There service is always very bad. All employees are dishonest. They always misinform the new customer. I was harassed to take a travel card and activate this. 16216 did not pickup my phone call. A lot of money I have wasted in Duch Bangla Bank. Be careful everyone.,1,6/26/2023 14:35,1.0.4.61.12,en,us
Saddam Hossain,Not bad,2,6/26/2023 14:16,,en,us
mahbub alam,nice app,5,6/26/2023 14:01,1.0.4.60.02,en,us
Shahalam Bizoy,"Your apps pin code isn't automatically uploaded. I kept slot 1 in my sim card, use mobile data and allowed all permissions in apps settings but the pin code comes through message but not attached automatically. You can see EBL and City Touch apps how nice user-friendly. Also, you can learn from Bkash for how their apps working. Nexsus pay always say about security but that doesn't mean your app is unfriendly.",1,6/26/2023 11:44,1.0.4.61.12,en,us
Md Al amin,Not working face veryfy,2,6/26/2023 9:27,1.0.4.61.12,en,us
Md. Alam,Good,5,6/26/2023 8:41,,en,us
Abm Shahadat,Thank you,5,6/26/2023 6:36,,en,us
Mustakim Hossain Likhon,"‡¶è‡¶™ ‡¶¶‡¶ø‡ß?‡ß? ific bank ‡¶è ‡¶≠‡ßÅ‡¶≤ ‡¶¨‡ßç‡¶∞‡¶æ‡¶?‡ßç‡¶?‡ß? ‡¶?‡¶æ‡¶?‡¶æ ‡¶™‡¶æ‡¶†‡¶æ‡¶®‡ß?‡¶∞ ‡¶™‡¶∞ ‡¶? ‡¶è‡¶™‡ß? ‡¶¶‡ß?‡¶?‡¶æ‡¶?‡ßç‡¶?‡ß? ‡¶?‡¶æ‡¶?‡¶æ ‡¶´‡ß?‡¶≤ ‡¶π‡ß?‡ß?‡¶?‡ß? ‡¶?‡¶ø‡¶®‡ßç‡¶§‡ßÅ ‡¶?‡¶æ‡¶?‡¶æ ‡¶?‡ß?‡¶?‡ß? ‡¶®‡¶ø‡ß?‡ß? ‡¶?‡ß?‡¶?‡ß? ‡¶∏‡¶æ‡¶•‡ß? ‡¶∏‡¶æ‡¶•‡ß?, ‡¶?‡¶æ‡¶?‡ß? ‡¶™‡¶æ‡¶†‡¶ø‡ß?‡ß?‡¶?‡¶ø ‡¶?‡¶æ‡¶?‡¶æ ‡¶∏‡ß? ‡¶™‡¶æ‡ß? ‡¶®‡¶ø ‡¶?‡¶æ‡¶?‡¶æ ‡¶?‡¶æ‡¶∞‡¶£ ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶è‡¶™‡ß?‡¶? ‡¶¶‡ß?‡¶?‡¶æ‡¶?‡ßç‡¶?‡ß? ‡¶´‡ß?‡¶?‡¶≤ ‡¶π‡ß?‡ß?‡¶?‡ß?, ‡¶§‡¶æ‡¶∞‡¶™‡¶∞‡ß?‡¶? ‡¶?‡¶æ‡¶?‡¶æ ‡¶?‡ß?‡¶®‡ß? ‡¶?‡ß?‡¶?‡ß? ‡¶®‡¶ø‡¶¨‡ß? ‡¶™‡ßç‡¶∞‡¶æ‡ß? ‡ß®‡ß¶ ‡¶¶‡¶ø‡¶® ‡¶π‡ß?‡ß? ‡¶?‡ß?‡¶≤‡ß? ‡¶?‡¶æ‡¶?‡¶æ ‡¶è‡¶?‡¶®‡ß? ‡¶¶‡ß?‡ß? ‡¶®‡¶ø ‡¶?‡¶®‡¶æ‡¶∞‡¶æ ‡¶∂‡ßÅ‡¶ß‡ßÅ ‡¶¨‡¶≤‡ß? ‡¶?‡¶Æ‡¶™‡ßç‡¶≤‡ß?‡¶® ‡¶?‡¶∞‡¶æ ‡¶?‡¶?‡ß? ‡¶¶‡ß?‡¶?‡¶?‡¶ø ‡¶¶‡ß?‡¶?‡¶?‡¶ø, ‡¶?‡¶ø‡¶®‡ßç‡¶§‡ßÅ ‡¶¶‡ß?‡¶?‡ß?‡¶? ‡¶?‡¶ø‡¶®‡¶æ ‡¶?‡ß? ‡¶?‡¶æ‡¶®‡ß?, ‡¶?‡¶Æ‡¶ø ‡¶§‡ß?‡¶¨‡ßç‡¶∞ ‡¶®‡¶ø‡¶®‡ßç‡¶¶‡¶æ ‡¶?‡¶æ‡¶®‡¶æ‡¶?‡ßç‡¶?‡¶ø ‡¶è‡¶? ‡¶¨‡¶ø‡¶∑‡ß? ‡¶®‡¶ø‡ß?‡ß?‡•§ ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶è‡¶? ‡¶?‡¶Æ‡ß?‡¶?‡¶≤‡ß?‡¶? ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶?‡•§ Name: Likhon",1,6/26/2023 5:21,,en,us
Rashed Rashu,Stupid app,1,6/26/2023 5:10,1.0.4.61.12,en,us
Anirban Roy,poor app development. I am trying to verify my nid but it's not working...,1,6/26/2023 3:50,1.0.4.61.12,en,us
FoÕ•rkÕ£aÕ´n,Faltu???Device change korle. Login korta onek jamela face korta hoy.,1,6/26/2023 0:10,1.0.4.61.12,en,us
Eva Roy,Can't use in my Android 6. Otp is coming but can't write. What should I do?,1,6/25/2023 17:19,1.0.4.61.12,en,us
MD. Nabi,Very nice,5,6/25/2023 16:25,1.0.4.61.12,en,us
Jashim Uddin,Exclusive,5,6/25/2023 15:18,1.0.4.61.12,en,us
Riton Tripura,‡¶?‡¶™‡ß?‡¶® ‡¶π‡¶?‡ßç‡¶?‡ß? ‡¶®‡¶æ,1,6/25/2023 14:22,1.0.4.61.12,en,us
The Explorer,"NID CARD KYC verification started, app crushed WTH",1,6/25/2023 12:55,1.0.4.61.12,en,us
Md Saiful,Nine,5,6/25/2023 7:22,,en,us
Tou Lima,"Full of faulty apps and banking, charges maintenance 3 times in single financial year. No sorry, no solution.",1,6/25/2023 5:58,1.0.4.61.12,en,us
Saidul Khandaker,Excellent apps,5,6/25/2023 1:08,1.0.4.61.12,en,us
Saeed Ahmed,Should be enable add account feature.,3,6/24/2023 17:15,,en,us
Nur Alam,Good service ??ç,5,6/24/2023 16:48,1.0.4.61.12,en,us
Young Tourist Club YTC,Good,5,6/23/2023 16:41,,en,us
SH√?VO,Wow,5,6/23/2023 15:51,1.0.4.61.12,en,us
Shetu Saha,‚ù§Ô∏è,5,6/23/2023 13:19,1.0.4.61.12,en,us
Tontro Montro,Good,5,6/23/2023 5:35,,en,us
Al-Hasan Sarkar,Very very poor service. 3rd class bank,1,6/22/2023 20:55,1.0.4.60.02,en,us
Sourav Saha Ganguly,They maybe uploaded their apps UI by mistake. None of the options are working. Worst apps I've ever seen,1,6/22/2023 20:12,1.0.4.61.12,en,us
Md Ful Mia,Good,1,6/22/2023 14:44,1.0.4.61.12,en,us
Yy M,.oro. gw nuru .kiOWo.wjj.lmkikjm.wemkk,1,6/22/2023 13:19,1.0.4.61.12,en,us
Md.Riaz uddin,Excellent ??????,5,6/22/2023 11:55,1.0.4.61.12,en,us
Ferdoush Sarower,Good app,4,6/22/2023 9:48,1.0.4.61.12,en,us
Rajnikanth Rajni,Weak server,1,6/22/2023 7:35,1.0.4.61.12,en,us
Md sumon,Naec app ‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è,5,6/22/2023 4:16,,en,us
kamal uddin,Very useful to me.,5,6/21/2023 13:34,1.0.4.61.12,en,us
